Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,39.75,39.91999816894531,39.63999938964844,39.90999984741211,34.35284423828125,66163700
2005-07-29,39.869998931884766,39.91999816894531,39.52000045776367,39.58000183105469,34.06880569458008,74725700
2005-08-01,39.63999938964844,39.83000183105469,39.52000045776367,39.650001525878906,34.129058837890625,59748300
2005-08-02,39.70000076293945,40.13999938964844,39.650001525878906,40.08000183105469,34.499202728271484,79284100
2005-08-03,39.90999984741211,40.130001068115234,39.880001068115234,40.060001373291016,34.48197555541992,61916400
2005-08-04,39.880001068115234,39.939998626708984,39.56999969482422,39.66999816894531,34.14628219604492,72035500
2005-08-05,39.61000061035156,39.790000915527344,39.43000030517578,39.47999954223633,33.98273468017578,66029500
2005-08-08,39.52000045776367,39.61000061035156,39.13999938964844,39.189998626708984,33.73310089111328,63415400
2005-08-09,39.369998931884766,39.59000015258789,39.310001373291016,39.45000076293945,33.956905364990234,62143600
2005-08-10,39.54999923706055,39.689998626708984,38.970001220703125,39.11000061035156,33.66424560546875,102317500
2005-08-11,39.130001068115234,39.540000915527344,39.099998474121094,39.43000030517578,33.939697265625,92446700
2005-08-12,39.119998931884766,39.31999969482422,38.970001220703125,39.209999084472656,33.75031661987305,86367300
2005-08-15,39.13999938964844,39.630001068115234,39.08000183105469,39.45000076293945,33.956905364990234,63061100
2005-08-16,39.29999923706055,39.33000183105469,38.7400016784668,38.810001373291016,33.406028747558594,94596000
2005-08-17,38.91999816894531,39.16999816894531,38.790000915527344,39.040000915527344,33.6040153503418,74470500
2005-08-18,38.869998931884766,39.099998474121094,38.77000045776367,38.84000015258789,33.431846618652344,72559400
2005-08-19,38.88999938964844,39.0,38.790000915527344,38.81999969482422,33.41463088989258,52024300
2005-08-22,38.880001068115234,39.18000030517578,38.599998474121094,38.84000015258789,33.431846618652344,88056300
2005-08-23,38.84000015258789,38.91999816894531,38.61000061035156,38.72999954223633,33.33715057373047,57482900
2005-08-24,38.650001525878906,39.18000030517578,38.459999084472656,38.5,33.13919448852539,95025700
2005-08-25,38.56999969482422,38.689998626708984,38.4900016784668,38.59000015258789,33.216644287109375,52328800
2005-08-26,38.529998779296875,38.599998474121094,38.27000045776367,38.459999084472656,33.104740142822266,63840700
2005-08-29,38.2599983215332,38.849998474121094,38.2599983215332,38.7599983215332,33.362979888916016,74940400
2005-08-30,38.560001373291016,38.65999984741211,38.31999969482422,38.619998931884766,33.24248504638672,87373600
2005-08-31,38.63999938964844,39.0099983215332,38.47999954223633,38.97999954223633,33.552337646484375,93426300
2005-09-01,39.0,39.150001525878906,38.779998779296875,38.91999816894531,33.50069046020508,74884400
2005-09-02,39.0,39.029998779296875,38.7400016784668,38.77000045776367,33.371578216552734,53244900
2005-09-06,38.95000076293945,39.40999984741211,38.900001525878906,39.34000015258789,33.86223220825195,78106600
2005-09-07,39.29999923706055,39.47999954223633,39.209999084472656,39.40999984741211,33.92247772216797,57440100
2005-09-08,39.290000915527344,39.56999969482422,39.27000045776367,39.400001525878906,33.91386413574219,73529700
2005-09-09,39.40999984741211,39.689998626708984,39.310001373291016,39.619998931884766,34.10322952270508,75342100
2005-09-12,39.630001068115234,39.86000061035156,39.58000183105469,39.72999954223633,34.19793701171875,51689900
2005-09-13,39.68000030517578,39.90999984741211,39.540000915527344,39.630001068115234,34.111846923828125,66145800
2005-09-14,39.650001525878906,39.68000030517578,39.150001525878906,39.18000030517578,33.724510192871094,98644000
2005-09-15,39.2599983215332,39.34000015258789,39.04999923706055,39.15999984741211,33.707298278808594,80421500
2005-09-16,39.25,39.459999084472656,39.11000061035156,39.400001525878906,33.91386413574219,71034100
2005-09-19,39.31999969482422,39.380001068115234,38.90999984741211,39.09000015258789,33.64704513549805,73387500
2005-09-20,39.15999984741211,39.540000915527344,38.810001373291016,38.93000030517578,33.509300231933594,115202800
2005-09-21,38.81999969482422,38.869998931884766,38.470001220703125,38.5,33.13919448852539,116404300
2005-09-22,38.439998626708984,38.72999954223633,38.2400016784668,38.63999938964844,33.25968551635742,118686100
2005-09-23,38.5,38.880001068115234,38.40999984741211,38.75,33.354366302490234,70154000
2005-09-26,38.970001220703125,39.029998779296875,38.54999923706055,38.7599983215332,33.362979888916016,69327600
2005-09-27,38.790000915527344,38.900001525878906,38.5099983215332,38.66999816894531,33.285526275634766,64089500
2005-09-28,38.7599983215332,38.95000076293945,38.560001373291016,38.68000030517578,33.294124603271484,72044500
2005-09-29,38.630001068115234,39.209999084472656,38.45000076293945,39.20000076293945,33.74171829223633,117634600
2005-09-30,39.16999816894531,39.47999954223633,39.130001068115234,39.459999084472656,33.965511322021484,79248500
2005-10-03,39.540000915527344,39.75,39.5099983215332,39.560001373291016,34.05159378051758,81685600
2005-10-04,39.619998931884766,39.880001068115234,39.290000915527344,39.29999923706055,33.82777786254883,85348600
2005-10-05,39.310001373291016,39.34000015258789,38.72999954223633,38.7599983215332,33.362979888916016,106152200
2005-10-06,38.72999954223633,38.86000061035156,37.91999816894531,38.25,32.92399978637695,162213700
2005-10-07,38.400001525878906,38.56999969482422,38.18000030517578,38.34000015258789,33.00145721435547,91119900
2005-10-10,38.27000045776367,38.459999084472656,38.060001373291016,38.130001068115234,32.820716857910156,64012000
2005-10-11,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,32.65715408325195,114736900
2005-10-12,37.720001220703125,38.060001373291016,37.43000030517578,37.4900016784668,32.26982879638672,146109500
2005-10-13,37.470001220703125,37.90999984741211,37.33000183105469,37.779998779296875,32.519439697265625,138569600
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.760440826416016,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.863739013671875,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.63133239746094,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.285526275634766,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,32.97563552856445,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.18220520019531,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.707298278808594,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.57816696166992,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.406028747558594,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.734622955322266,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,32.984256744384766,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.4576530456543,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.431846618652344,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.87083435058594,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.378692626953125,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.499202728271484,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.5422248840332,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.55081558227539,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.56803512573242,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,34.946781158447266,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.041465759277344,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.041465759277344,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.877933502197266,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.093109130859375,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.557918548583984,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.67842483520508,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.76449966430664,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.89360809326172,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,35.97968292236328,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.05717086791992,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.755889892578125,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.58372497558594,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.49765396118164,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.16044998168945,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.24650955200195,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,35.97968292236328,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.100181579589844,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,36.03132247924805,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.773101806640625,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,35.91082763671875,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.03994369506836,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.186279296875,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.065757751464844,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.12602996826172,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.87665557861328,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.307186126708984,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.333065032958984,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.48837661743164,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.72135543823242,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.72135543823242,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.41073989868164,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.36758041381836,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.13460159301758,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.867149353027344,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.643699645996094,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.014713287353516,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.170021057128906,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.82579040527344,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,36.97245788574219,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,36.99833297729492,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.28307342529297,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.10187911987305,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.08463668823242,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.843021392822266,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.42024230957031,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.687721252441406,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.5919075012207,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.60055160522461,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.755863189697266,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.60055160522461,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.850765228271484,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.333946228027344,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.40297317504883,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.23905944824219,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.36846923828125,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.747230529785156,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.307186126708984,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.21228790283203,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.05696487426758,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.46250534057617,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.12599563598633,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.341712951660156,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,34.9361686706543,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.289939880371094,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.5142707824707,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.842140197753906,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.55740737915039,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.16049575805664,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.60055160522461,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.505638122558594,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.60055160522461,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.99745559692383,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.46250534057617,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.945674896240234,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.97157287597656,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.764495849609375,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.45387268066406,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.246788024902344,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.2640495300293,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.962066650390625,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.996578216552734,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.100101470947266,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.69544982910156,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.99745559692383,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.69544982910156,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.78958511352539,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.875919342041016,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.49600601196289,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.582359313964844,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.47874069213867,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.66007614135742,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.668704986572266,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.52190017700195,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.195396423339844,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.307655334472656,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.20402908325195,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.2472038269043,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.445796966552734,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.791175842285156,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.89479064941406,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.540775299072266,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.48896408081055,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.195396423339844,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.20402908325195,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.35081100463867,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.97089767456055,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.66164779663086,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.82569885253906,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.69620132446289,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.26447677612305,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.22993469238281,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.152225494384766,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.143585205078125,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.48896408081055,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.13495635986328,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.78094482421875,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.875919342041016,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.824119567871094,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.1176872253418,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.402618408203125,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.43715286254883,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.29902267456055,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.979530334472656,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.17654037475586,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.70165252685547,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.67573928833008,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.41670608520508,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.950443267822266,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.717308044433594,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.97635269165039,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.64824295043945,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.32013702392578,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.54463577270508,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.98499298095703,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.09723663330078,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.363311767578125,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.51872634887695,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.31308364868164,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.22675704956055,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.484195709228516,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.45827865600586,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.207881927490234,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.15608596801758,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.94023132324219,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.29265594482422,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.16313552856445,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.49123764038086,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.371944427490234,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.12657165527344,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.85871505737305,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.90191650390625,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.42033004760742,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.996952056884766,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.96240234375,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.04880142211914,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.426700592041016,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.66864013671875,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.66225814819336,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.49808120727539,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.69681167602539,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.96240234375,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.927833557128906,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.5649528503418,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.27981948852539,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.5217399597168,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.908288955688477,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.372594833374023,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.052915573120117,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.130666732788086,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.234363555908203,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.64044952392578,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.173871994018555,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.845563888549805,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.45900535583496,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.64044952392578,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.61450958251953,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.407161712646484,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.063819885253906,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.05516052246094,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.519485473632812,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.873743057250977,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.07246780395508,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.92555809020996,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.71820068359375,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.519485473632812,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.56268882751465,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.78734016418457,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.56268882751465,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.770048141479492,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.573585510253906,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.342559814453125,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.463523864746094,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.5153694152832,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.195682525634766,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.2043342590332,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.953758239746094,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.04880142211914,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.10927963256836,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.35983657836914,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.463523864746094,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.61904525756836,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.58449172973633,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.76594543457031,69388500
